,ingredients,title,recipe_id,category
82,"butter  ,  egg yolks,  eggs,   white sugar,   ounces chopped dark chocolate,   butter,   unsweetened cocoa powder,   flour,  pinch ,   vanilla extract",Chef John's Chocolate Lava Cake ,219964,"['Desserts', 'Chocolate', 'Dark Chocolate']"
83,"   allpurpose flour,   ,   baking powder,   vegetable shortening,   hot water,   allpurpose flour  dusting",Chef John's Flour Tortillas,221902,"['Bread', 'Quick Bread', 'Tortillas']"
84,"   Yukon Gold potatoes, peeled  cubed,  cloves garlic, halved,   lean ground beef,   flour,   beef broth,   ketchup,   frozen mixed vegetables,   black ,   shredded Cheddar cheese, divided,   light sour cream,   ",Chef John's Shepherd's Pie,219919,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]"
85,"  unsalted butter,   white sugar,   packed brown sugar,   creamy peanut butter,   kosher ,   baking powder,   baking soda,  egg,    allpurpose flour",Chef John's Peanut Butter Cookies,220435,"['Desserts', 'Cookies', 'Peanut Butter Cookies']"
86,"  olive oil,  ounces chopped pancetta,  onion, diced,   diced celery,  cloves garlic, minced,   chicken broth,   water, plus   ,     plum tomatoes, crushed fine,   cranberry beans, shelled,   chopped cabbage,    ,     garbanzo beans, drained,   red  flakes,   ,   Italian seasoning,   ,  bunch Swiss chard, chopped,   ditalini pasta,   ground black ,   extra virgin olive oil,  drizzling,   finely grated ParmigianoReggiano cheese,   chopped fresh Italian flatleaf parsley",Chef John's Minestrone Soup,223044,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Minestrone']"
87," russet potatoes, peeled,   clarified butter,   ground black   ,  pinch cayenne ,   ,  pinch paprika,   ",Classic Hash Browns,220520,"['Side Dish', 'Potatoes', 'Hash Brown Potatoes']"
88,"  diced cooked rotisserie chicken,    packages cream cheese, softened,   hot  sauce   Franks RedHot®,   shredded  Jack cheese,   blue cheese dressing,   crumbled blue cheese,   seafood seasoning   Old Bay®,  pinch cayenne ,   ,   shredded  Jack cheese,  pinch cayenne ,  garnish",Baked Buffalo Chicken Dip,221131,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']"
89,"cooking spray,  quarts cold water,   balsamic vinegar,   ,  bay leaf,   dried thyme,   dried oregano,   dried rosemary,  cloves garlic, minced,  pinch ,   olive oil,   ,  tablespoon freshly ground black ,   red  flakes,   ,   chicken wings, separated  joints, tips discarded,   fine bread crumbs,   finely grated ParmigianoReggiano cheese, divided",Garlic and Parmesan Chicken Wings,231008,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']"
90,"  white sugar,   butter, softened,  large eggs,   vegetable oil,   sour cream,   milk,  tablespoon grated lemon zest,   allpurpose flour,  tablespoon baking powder,   baking soda,   ,   fresh blueberries",Chef John's Blueberry Muffins,223041,"['Bread', 'Quick Bread', 'Muffins', 'Blueberry Muffins']"
91,"  marinara sauce,   red  flakes,   freshly ground black   ,    chopped fresh flatleaf parsley,  eggs,  tablespoon finely shredded ParmigianoReggiano cheese,   olive oil,   heavy whipping cream,  slices toast",Chef John's Baked Eggs,223363,"['Breakfast and Brunch', 'Eggs']"
92,"  fresh freestone peaches, peeled  sliced,   white sugar, divided,  tiny pinch ,   allpurpose flour,  tablespoon cornstarch,   lemon juice,  pinch cayenne ,  pinch ground cinnamon,  pastry   inch double crust pie,    butter,   tiny pieces,  tablespoon heavy whipping cream,   ,  tablespoon white sugar,   ",Chef John's Peach Pie,239145,"['Desserts', 'Pies', 'Fruit Pies', 'Peach Pie']"
93,"  unsalted butter,   white sugar,   brown sugar,  pinch ,   ground cinnamon,   water,     double crust readytouse pie crust   Pillsbury®,  large red apples, cored  thinly sliced",Chef John's Easy Apple Pie,219165,"['Desserts', 'Pies', 'Apple Pie']"
94,"   boneless centercut pork chops,   ground black   ,  tablespoon vegetable oil,  tablespoon butter,  cloves garlic, minced,   apple cider vinegar,   apple cider,   Dijon mustard,   minced rosemary,  pinch red  flakes",Pork Chops with Apple Cider Glaze,229624,"['Main Dish', 'Pork', 'Pork Chops', 'Pan Fried']"
95,"  bulk Italian sausage,    lean ground beef,     fresh mushrooms, coarsely chopped,   ,   freshly ground black ,   dried Italian herb seasoning ,   red  flakes,   prepared marinara sauce,   water, plus   ,  eggs,   wholemilk ricotta cheese,    container fresh mozzarella cheese, diced,   freshly shredded ParmigianoReggiano cheese,   ,   freshly ground black ,  pinch cayenne ,   ,   chopped fresh parsley,     lasagna noodles,    container fresh mozzarella cheese, diced,   freshly shredded ParmigianoReggiano cheese",Chef John's Lasagna,233661,"['World Cuisine', 'European', 'Italian']"
96,"  butter,   olive oil,  Brussels sprouts, trimmed  thinly sliced,  tablespoon lemon juice,     ",Truly Delicious Brussels Sprouts,221966,"['Side Dish', 'Vegetables', 'Brussels Sprouts']"
97,"  baking powder,  tablespoon kosher ,   freshly ground black ,   smoked paprika,    chicken wing sections,   honey,   sriracha sauce,  tablespoon seasoned rice vinegar,   sesame oil,  pinch sesame seeds,   desired",Crispy Honey Sriracha Chicken Wings,241001,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']"
98," large fresh tomatoes, peeled  diced,  English cucumber, peeled  finely diced,   finely diced red bell ,   minced green onion,  large jalapeno , seeded  minced,  cloves garlic, minced,   ,   ground cumin,  pinch dried oregano,  pinch cayenne ,   , freshly ground black   ,  pint cherry tomatoes,   extravirgin olive oil,  lime, juiced,  tablespoon balsamic vinegar,   Worcestershire sauce,   ground black   ,   thinly sliced fresh basil",Chef John's Gazpacho,222331,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Gazpacho']"
99," slices bacon, sliced crosswise  inch pieces,  onion, sliced lengthwise,  cloves garlic, minced,   tomato sauce,   fresh green beans, trimmed,   chicken broth,   ground black   ,  pinch cayenne ,   ",Slow-Cooked Green Beans,233794,"['Side Dish', 'Vegetables', 'Green Beans']"
100,"    boneless pork shoulder,   inch cubes,   ground black   ,  tablespoon vegetable oil,  tablespoon butter,  large onion, chopped,  cloves garlic, minced,  tablespoon allpurpose flour,  bay leaf,   caraway seed,   fluid  bottle dark beer   Guinness®,   chicken broth,  carrots,   inch pieces,  stalks celery,   inch pieces,   chopped fresh flatleaf parsley,   balsamic vinegar,  Brussels sprouts, halved,   mashed potatoes,   ,   chopped fresh flatleaf parsley,   ",Chef John's Irish Pork Stew,236988,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']"
101," head cauliflower, cored  separated  florets,   water,   ,  ounces fresh goat cheese,   finely grated ParmigianoReggiano cheese,  large egg,  pinch cayenne ,   ",Chef John's Cauliflower Pizza Crust,236600,"['Bread', 'Pizza Dough and Crusts']"
102," slices bacon,   inch pieces,   water,   heavy whipping cream,   lemon juice,  dash Worcestershire sauce,   water,   butter,   ,   white grits,   shredded white Cheddar cheese,   shrimp, peeled  deveined,   Cajun seasoning,   ,   ,   ground black ,  pinch cayenne ,  tablespoon minced jalapeno ,   minced green onion,  cloves garlic, minced,  tablespoon chopped fresh parsley",Chef John's Shrimp and Grits ,236806,"['Side Dish', 'Grains', 'Grits']"
103,"    pork tenderloin, trimmed  silver skin,   ground black ,   ketchup,   seasoned rice vinegar,     pineapple chunks, drained  juice reserved,   brown sugar,  cloves garlic, minced,   hot chili sauce   Sriracha®,   soy sauce,  pinch red  flakes,  tablespoon vegetable oil,   butter,   chopped green onion white part ,   chopped green onion tops",Sweet and Sour Pork Tenderloin,222342,"['World Cuisine', 'Asian', 'Chinese']"
104,"  ,   freshly ground black ,   garlic powder,    paprika,   onion powder,   dried rosemary,   cayenne ,     beef tritip roast,   red wine vinegar,   vegetable oil,  cloves crushed garlic,   Dijon mustard",Santa Maria Grilled Tri-Tip Beef ,236992,['Main Dish']
105,"  mayonnaise,   white vinegar,   Dijon mustard,   kosher ,    ,   ground black ,   cayenne ,  tablespoon white sugar,    ,   finely diced celery,   diced red bell ,   grated carrot,   chopped green onions, white  light parts,   diced jalapeno ,   diced poblano ,     uncooked elbow macaroni,  tablespoon mayonnaise ,  tablespoon water ",Chef John's Classic Macaroni Salad,244305,"['Salad', 'Pasta Salad', 'Macaroni Salad']"
106,"   pecans, finely chopped,   white sugar,   packed light brown sugar,   cinnamon,   ,   melted butter,    allpurpose flour,   fine sea ,   baking powder,   baking soda,   butter,   white sugar,  large eggs,    vanilla extract,   sour cream  creme fraiche",Pecan Sour Cream Coffee Cake,246868,"['Desserts', 'Nut Desserts', 'Pecan Desserts']"
107," clove garlic, sliced,    ,   Asian chile  sauce   sambal oelek,    ,    maple syrup,   soy sauce,   mayonnaise,   rice vinegar,   freshly ground black   ,   skinless, boneless chicken thighs,  lime,    wedges",Rusty Chicken Thighs,234621,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']"
108,"  olive oil,  white onion, diced,  cloves garlic, minced,  tablespoon capers,  tablespoon caper juice,   cherry tomatoes, halved,   pitted, sliced green olives   Castelvetrano,  jalapeno , seeded  chopped,   chopped fresh oregano,   olive oil,    red snapper fillets,   half,     ,   cayenne ,    ,  limes, juiced",Veracruz-Style Red Snapper,228046,"['World Cuisine', 'Latin American', 'Mexican']"
109,"   centercut salmon fillets,  skin,   kosher ,   vegetable oil,  clove garlic, sliced,  tablespoon chopped fresh tarragon,  tablespoon chopped fresh flatleaf parsley,   mayonnaise,   Dijon mustard,   fresh lemon juice,  pinch cayenne ",Chef John's Salmon,219911,"['Main Dish', 'Seafood', 'Salmon', 'Broiled Salmon']"
110,"  olive oil,  whole roasting chicken,   quarters,  large onion, sliced,  ounces fresh mushrooms, quartered,  pinch ,  pinch ground black ,  cloves garlic, sliced,  sprigs rosemary,   dried oregano,   red  flakes,   ,   tomato sauce,   water,   ground black   ,  red bell peppers, sliced,  green bell peppers, sliced",Chef John's Chicken Cacciatore,220130,"['Main Dish', 'Chicken', 'Chicken Cacciatore']"
111," ounces guanciale,   inch cubes,  tablespoon olive oil,   ground black ,   ,  eggs,   grated ParmigianoReggiano cheese,   grated Pecorino Romano cheese,   ground black ,   ,  ounces spaghetti,   reserved pasta water,   grated ParmigianoReggiano cheese,   grated Pecorino Romano cheese",Chef John's Spaghetti alla Carbonara,221971,"['World Cuisine', 'European', 'Italian']"
112,"  ranch dressing,   hot chile paste   sambal oelek,  skinless, boneless chicken breast halves     inch pieces,  inch pieces red onion,  slices thick  bacon,   black   ,   inch bamboo skewers, soaked  water   hours",Bacon Ranch Chicken Skewers,221139,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']"
113," .   red salmon, skin  bone removed, drained  flaked,  eggs,  lemon, juiced,  tablespoon chopped capers,   ,   ground black ,   cayenne ,  saltine crackers,  tablespoon bread crumbs,   ,  tablespoon butter,  tablespoon olive oil",Chef John's Salmon Cakes ,237827,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']"
114,"  melted butter,  graham crackers, crushed,   allpurpose flour,   sour cream,  tablespoon vanilla extract,    packages cream cheese,    white sugar,   milk,  eggs,   finely grated lemon zest,   finely grated orange zest",New York-Style Cheesecake,221142,"['Desserts', 'Cakes', 'Cheesecake', 'New York Cheesecake']"
115," slices bacon, chopped,  large onion, diced,  cloves garlic, minced,   chicken broth, pinch  dried oregano, pinch  cayenne ,   ground cumin,   ,  .  cans black beans, rinsed  drained,   fluid ounces water,   ground black ,   minced green onion,   sambal paste  minced red chiles, juice   lime, chopped green onion , sour cream ",Quick and Easy Black Bean Soup,220179,"['Soups, Stews and Chili', 'Soup', 'Beans and Peas', 'Black Bean Soup']"
116,"  olive oil,   fresh white mushrooms, sliced,   fresh shiitake mushrooms, stemmed  sliced,   ground black   ,  cloves garlic, minced,  fluid ounces sherry,   chicken stock,   heavy whipping cream,  ounces fettuccine pasta,    chopped fresh thyme,    chopped fresh chives,    chopped fresh tarragon,   freshly shredded ParmigianoReggiano cheese, divided",Chef John's Creamy Mushroom Pasta ,234667,"['Main Dish', 'Pasta']"
117," head cauliflower,   large florets,   butter, melted,    ,   ground black   ",Butter-Roasted Cauliflower ,239869,"['Fruits and Vegetables', 'Vegetables', 'Cauliflower', 'Roasted']"
118,"  plain lowfat Greek yogurt,  lemon, juiced,  tablespoon lemon zest,  tablespoon olive oil,  cloves garlic, crushed,  tablespoon paprika,   herbes de Provence,   ,   ground black ,    whole chicken,    pieces,   plain lowfat Greek yogurt,  tablespoon lemon juice,   harissa,  pinch ",Grilled Lemon Yogurt Chicken,221090,"['Meat and Poultry', 'Chicken']"
119,"  butter,  cloves garlic, minced,   red  flakes,   ,  lemon, zested,   white wine, freshly ground black   ,   mussels, cleaned  debearded,   chopped fresh flatleaf parsley,  slices bread, grilled,  lemon wedges  garnish",Drunken Mussels,223046,"['Seafood', 'Shellfish', 'Mussels']"
120,"  olive oil,  onion, finely diced,  rib celery, finely diced,  pinch ,  cloves garlic, minced,    cans whole peeled San Marzano tomatoes,   white sugar,   ,   anchovy paste,   white wine vinegar,   dried Italian herbs,  pinch red  flakes,  tablespoon tomato paste,   chopped Italian flatleaf parsley, water,   ",Chef John's Tomato Sauce ,235565,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Tomato']"
121,"   corned beef brisket  spice packet,  quarts water,  onion, quartered,  carrots,   large chunks,  stalks celery,   inch pieces,   ,   red potatoes, halved,  small head cabbage,   eighths",Chef John's Corned Beef and Cabbage ,236601,"['World Cuisine', 'European', 'UK and Ireland', 'Irish']"
122," large whole russet potatoes,   highheatresistant vegetable oil,   grapeseed oil,   ground black   ,   butter,  sprigs thyme, plus   garnish,   chicken broth,    ",Fondant Potatoes,233295,"['Side Dish', 'Potatoes', 'Roasted Potatoes']"
123,"   boneless pork shoulder roast,   freshly ground black   ,  tablespoon vegetable oil,  shallots, sliced,  rib celery, chopped,   apple cider vinegar,    apple cider,  cloves garlic, peeled,  bay leaf,    Dijon mustard,  pinch cayenne ,    ,   cold butter,   small pieces,  tablespoon chopped fresh herbs Italian parsley, sage,  thyme",Slow Cooker Apple Cider Braised Pork,230568,"['Meat and Poultry', 'Pork', 'Shoulder']"
124," whole chicken,   serving pieces,   freshly ground black   ,   olive oil, divided,   water,  onion, diced,   sliced green olives,  cloves garlic, thinly sliced,   smoked paprika,   capers,  tablespoon ground cumin,   dried oregano,   cayenne ,  red bell , diced,  green bell , diced,   white sugar,   kosher ,   tomato paste,   long grain white rice,   chicken broth",Chef John's Chicken and Rice ,238133,"['World Cuisine', 'European', 'Spanish']"
125," eggs,   milk,   vanilla extract,   ground cinnamon,   ground allspice,  pinch ,   inch thick slices French bread,  tablespoon butter,   ",Chef John's French Toast ,237140,"['Breakfast and Brunch', 'French Toast']"
126," cloves garlic, minced,  pinch ,   chopped fresh flatleaf parsley,   unsalted butter,    skinless, boneless chicken breast halves, pounded  inch thickness,     ,   allpurpose flour,   ,  eggs, beaten,   panko bread crumbs,  pinch cayenne ,   vegetable oil  frying,   ",Chef John's Chicken Kiev,236703,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']"
127,"    fully trimmed pork tenderloins,    pieces,   freshly ground black   ,   allpurpose flour,   ,  eggs, beaten,   panko bread crumbs,   butter,   diced dill pickles,  jalapeno , seeded  minced,  bunch green onions, chopped, green tops reserved,  pinch cayenne ,   ,    allpurpose flour,    cold milk,    ,   Worcestershire sauce,   ,   freshly ground black ,    ,   vegetable oil  frying,   ",Crispy Pork Cutlets,228045,"['Meat and Poultry', 'Pork', 'Tenderloin']"
