title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Ham and Split Pea Soup Recipe - A Great Soup,219170,2014-01-22,5,"DELISH!!I have been making Pea Soup the same way for over 20 years and I have never ever ""sweat"" the onion, celery and garlic prior to adding the ingredients in the order of this recipe and I ...",4588844,Annie'sKitchen,374,"['Soups, Stews and Chili', 'Soup', 'Pork Soup', 'Ham Soup']","['2 tablespoons butter', '1/2 onion, diced', '2 ribs celery, diced', '3 cloves garlic, sliced', '1 pound ham, diced', '1 bay leaf', '1 pound dried split peas', '1 quart chicken stock', '2 1/2 cups water', 'salt and ground black pepper to taste']",4.790123462677,378,110
Homemade Hamburger Buns ,233652,2013-08-14,5,"Gotta love Chef John's buns! These turned out really well - light, lovely taste and texture. Also delicious when made with whole wheat flour.The only change I made to the recipe was to cut the...",5228918,s©tt,292,"['Bread', 'Yeast Bread', 'Rolls and Buns']","[""1 (.25 ounce) package active dry yeast (such as Fleischmann's ActiveDry Yeast®)"", '1 pound all-purpose flour, or as needed - divided', '1 cup warm water (105 degrees F/41 degrees C)', '1 large egg', '3 tablespoons butter, melted', '3 tablespoons white sugar', '1 1/4 teaspoons salt', '1 teaspoon olive oil', '1 egg, beaten', '1 tablespoon milk', '1 teaspoon sesame seeds, or as needed']",4.86909866333008,387,225
Classic Rice Pilaf,228044,2012-08-07,5,"YUM!!!! I halved the recipe (except fot the onion) and baked it in an 8x8 baking dish. This came out PERFECT! I didn't have the saffron, so I omitted that. I can't believe the flavor that came o...",2945555,Christina,312,"['Side Dish', 'Rice', 'Pilaf']","['2 tablespoons butter', '2 tablespoons olive oil', '1/2 onion, chopped', '2 cups long-grain white rice', '3 cups chicken stock', '1 1/2 teaspoons salt', '1 pinch saffron (optional)', '1/4 teaspoon cayenne pepper']",4.734782695770259,354,65
Chef John's Caramel Chicken,221950,2012-05-04,5,"Really good! I omitted the water after a first try because it's a lot easier to reduce the sauce. I like to use Thai chili sauce instead of Jalapenos because I always have it on hand, that way I...",4451269,mysteryman,615,"['World Cuisine', 'Asian']","['3/4 cup dark brown sugar', '1/3 cup cold water', '1/3 cup fish sauce', '1/3 cup rice vinegar', '1 tablespoon soy sauce', '4 cloves garlic, crushed', '1 tablespoon fresh grated ginger', '1 teaspoon vegetable oil', '8 boneless, skinless chicken thighs, quartered', '1/2 cup roasted peanuts', '2 fresh jalapeno peppers, seeded and sliced', '1 bunch green onions, chopped', 'fresh cilantro sprigs, for garnish']",4.66447353363037,343,40
Homemade Sloppy Joes,220182,2012-03-15,5,No more Manwich for my family! My family loved this recipie--I just added a splash of cider vinegar for an extra tang! Perfect. Thanks Chef John-Cant wait to try more of your recipies.,8322077,campari1,251,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green pepper, diced', '1 cup water', '3/4 cup ketchup', '1 dash Worcestershire sauce', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', 'cayenne pepper to taste (optional)']",4.67035388946533,354,70
Classic Meatloaf,219171,2011-11-25,1,This recipe would be wonderful but for the cooking time.There's no way this is baked fully in 45 min.....2.5 lbs of meat was completely rare.I cooked it for 45 additional minutes at 350.,4509244,Lynn Lombardo Durham,284,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 carrot, coarsely chopped', '1 rib celery, coarsely chopped', '1/2 onion, coarsely chopped', '1/2 red bell pepper, coarsely chopped', '4 white mushrooms, coarsely chopped', '3 cloves garlic, coarsely chopped', '2 1/2 pounds ground chuck', '1 tablespoon Worcestershire sauce', '1 egg, beaten', '1 teaspoon dried Italian herbs', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1 cup plain bread crumbs', '1 teaspoon olive oil', '2 tablespoons brown sugar', '2 tablespoons ketchup', '2 tablespoons Dijon mustard', 'hot pepper sauce to taste']",4.506696224212651,361,75
Chef John's Swedish Meatballs,231169,2013-02-16,4,"The aroma of these as I was mixing them were wonderful, and the flavor was great too.However, there are a few key ingredients left out of the original recipe post, so this is how I made my gra...",10856457,LazyFoodieGirl,479,"['World Cuisine', 'European', 'Scandinavian']","['Meatballs:', '2 tablespoons butter', '1/2 yellow onion, finely chopped', '1 1/2 teaspoons fine salt', '1/4 cup milk', '2 large eggs', '1/3 cup plain bread crumbs', '3/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1 pinch cayenne pepper, or to taste', '1 pound ground beef chuck', '1 pound ground pork', 'Gravy:', '2 tablespoons butter', '3 tablespoons all-purpose flour', '3 1/4 cups beef broth', '1/2 cup heavy cream', '1/2 teaspoon white sugar', '1/4 teaspoon Worcestershire sauce', 'salt and freshly ground black pepper to taste', 'cooking spray']",4.63087224960327,342,125
Chef John's Peanut Curry Chicken,244979,2016-07-06,5,"Absolutely delicious. Didn't make any changes. Can't understand the one person who didn't make the dish, but rated it with 1 star due to calorie count. If you are not going to make the dish beca...",4810140,moserriver,1138,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['1 tablespoon kosher salt, plus more to taste', '2 teaspoons ground coriander', '2 teaspoons ground cumin', '1 teaspoon ground turmeric', '1 teaspoon paprika', '1/2 teaspoon cayenne pepper', '2 1/2 pounds skinless, boneless chicken thighs, cut into 2-inch pieces', '2 tablespoons vegetable oil', '1 large yellow onion, chopped', '6 cloves garlic, minced', '1 tablespoon finely grated fresh ginger', '3 1/2 cups chicken broth, or to taste', '3/4 cup unsweetened natural peanut butter', '1/2 cup ketchup', '1 tablespoon packed brown sugar', '1 pound zucchini, cut into chunks', '1 red bell pepper, cut into chunks', '1 green poblano pepper, diced', '2 cups hot cooked rice', '1 lime, for garnish', '1/2 cup roasted peanuts, plus more for garnish', '3 tablespoons chopped fresh cilantro, for garnish']",4.8233942985534695,328,75
Chef John's Crab Cakes,221079,2012-04-13,5,"Excellent! If you arelooking for a true Maryland crab cake, look no further.This is it! I have lived in Maryland, minutes from the Chesapeake Bay for 25 years, and this is practically identi...",8131994,Michelle,297,"['Appetizers and Snacks', 'Seafood', 'Crab', 'Crab Cakes']","['8 saltine crackers, finely crushed', '2 tablespoons mayonnaise', '1/2 teaspoon Dijon mustard', '1/2 teaspoon seafood seasoning (such as Old Bay®)', '1/4 teaspoon Worcestershire sauce', '1 egg, beaten', 'salt to taste', '1 pinch cayenne pepper (optional)', '1 pound fresh crabmeat, well drained', '1/4 cup dry bread crumbs', '2 tablespoons butter']",4.64037132263184,331,83
Irish Shepherd's Pie,220519,2012-03-12,5,"O I made this tonight with some provisions using hamburger, beef broth and green beans and carrots because i did not have lamb or peas.Used the directions and all other ingredients. It was fabul...",8844047,Tami Turcotte,517,"['World Cuisine', 'European', 'UK and Ireland', 'Irish']","['1 tablespoon olive oil', '1 tablespoon butter', '1 onion, diced', '2 pounds lean ground lamb', '1/3 cup all-purpose flour', 'salt and ground black pepper to taste', '2 teaspoons minced fresh rosemary', '1 teaspoon paprika', '1/8 teaspoon ground cinnamon', '1 tablespoon ketchup', '3 cloves garlic, minced', '2 1/2 cups water, or as needed', '1 (12 ounce) package frozen peas and carrots, thawed', '2 1/2 pounds Yukon Gold potatoes, peeled and halved', '1 tablespoon butter', '1 pinch ground cayenne pepper', '1/4 cup cream cheese', '1/4 pound Irish cheese (such as Dubliner®), shredded', 'salt and ground black pepper to taste', '1 egg yolk', '2 tablespoons milk']",4.63744068145752,324,95
Chef John's Beef Goulash,231009,2013-02-01,5,Boy is this a great recipe!I had the front window open and a neighbor and the UPS man stopped by to ask what was cooking!A couple of things that are not mentioned in the recipe but are in th...,3936048,Baking Nana,573,"['Soups, Stews and Chili', 'Stews', 'Goulash']","['2 1/2 pounds boneless beef chuck roast, cut into 2-inch cubes', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil', '2 onions, chopped', '2 teaspoons olive oil', '1/2 teaspoon salt', '2 tablespoons Hungarian paprika', '2 teaspoons caraway seeds, crushed', '1 teaspoon freshly ground black pepper', '1 teaspoon dried marjoram', '1/2 teaspoon ground thyme', '1/2 teaspoon cayenne pepper', '4 cups chicken broth, divided', '1/4 cup tomato paste', '3 cloves garlic, crushed', '2 tablespoons balsamic vinegar', '1 teaspoon white sugar', '1/2 teaspoon salt, or to taste', '1 bay leaf']",4.69451093673706,331,150
Chef John's Turkey Sloppy Joes,223050,2012-07-17,5,"My wife and I made these last night. My wife is typically not a sloppy joe person, but she and I both absolutely loved them. Great flavor with a little bit of zip, and not overly heavy like some...",9621366,davenh,394,"['Meat and Poultry', 'Turkey', 'Ground']","['2 tablespoons butter', '1 onion, diced', 'salt and ground black pepper to taste', '1 1/4 pounds ground turkey', '1/2 cup cold water', '3/4 cup ketchup', '1 1/2 tablespoons brown sugar', '1/2 teaspoon cayenne pepper, or to taste', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon unsweetened cocoa powder', '1 cup water, or as needed', '6 hamburger buns, split', '1/3 cup chopped green onions', '1/2 cup shredded white Cheddar cheese']",4.73798084259033,301,40
Chef John's Meatless Meatballs,232908,2013-07-01,5,"I've made these meatballs a couple of times. They are delicious with spaghetti and make a dynamite meatball sub! I used Quaker Old Fashioned Oats since that's the kind I had, and I used Panko br...",410576,Spyce,421,"['World Cuisine', 'European', 'Italian']","['1 tablespoon olive oil', '1 pound fresh white mushrooms, finely chopped', '1 pinch salt', '1 tablespoon butter', '1/2 cup finely chopped onion', '4 cloves garlic, minced', '1/2 cup quick-cooking oats', '1 ounce very finely shredded Parmigiano-Reggiano cheese', '1/2 cup bread crumbs', '1/4 cup chopped flat-leaf (Italian) parsley, packed', '2 eggs, divided', '1 teaspoon salt', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch dried oregano', '3 cups pasta sauce', '1 tablespoon very finely shredded Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped flat-leaf (Italian) parsley, or to taste']",4.67726182937622,309,330
Sweet Potato and Black Bean Chili,229730,2012-11-02,5,I love sweet potatoes and had to try this recipe. I'm glad to report that it did not disappoint! I made mine in my crockpot on low for 5-6 hours. I sauteed the onions and aromatics as directed i...,410576,Spyce,600,"['Soups, Stews and Chili', 'Chili', 'Vegetarian']","['2 pounds orange-fleshed sweet potatoes, peeled and cut into cubes', '1/2 teaspoon ground dried chipotle pepper', '1/2 teaspoon salt', '2 tablespoons olive oil, divided', '1 onion, diced', '4 cloves garlic, minced', '1 red bell pepper, diced', '1 jalapeno pepper, sliced', '2 tablespoons ancho chile powder, or to taste', '1 tablespoon ground cumin', '1/4 teaspoon dried oregano', '1 (28 ounce) can diced tomatoes', '1 cup water, or more as needed', '1 tablespoon cornmeal', '1 teaspoon salt, or to taste', '1 teaspoon white sugar', '1 teaspoon unsweetened cocoa powder', '2 (15 ounce) cans black beans, rinsed and drained', '1 pinch cayenne pepper, or to taste', '1/2 cup sour cream, for garnish (optional)', '1/4 cup chopped fresh cilantro, for garnish (optional)']",4.75314855575562,309,90
Chef John's Make-Ahead Turkey Gravy,230049,2012-11-24,4,Made this for Thanksgiving dinner.Took the advise of some previous reviews and tweaked the recipe a little.I felt that 10 cups of water was too much for a couple of turkey wings and adjusted...,1173304,Patricia Canerdy,115,"['Side Dish', 'Sauces and Condiments', 'Gravy', 'Turkey Gravy']","['1 large onion, chopped', '2 carrots, chopped', '2 ribs celery, chopped', '2 teaspoons vegetable oil', '2 large turkey wings', '2 tablespoons cold water', '10 cups cold water', '4 sprigs fresh thyme', '2 cloves garlic (optional)', '3 tablespoons butter', '1/2 cup all-purpose flour', 'salt and ground black pepper to taste', '1 pinch cayenne pepper']",4.49494934082031,328,255
Sherry Braised Beef Short Ribs ,237320,2014-04-22,5,"Chef John's recipe is excellent! It is ""Julia Child-esque"" in its simple elegance and richness.
Two firsts for me:This recipe compelled me to write my first ever review (can't believe this r...",1249165,STILL1,490,"['Main Dish', 'Ribs']","['4 slices bacon, cut into 1/2-inch pieces', '3 1/2 pounds beef short ribs', 'salt and ground black pepper to taste', '6 sprigs fresh thyme, leaves stripped', '1 bay leaf', '1 onion, diced', '3 cloves garlic, minced', '2 tablespoons all-purpose flour', '1 cup dry sherry', '1 quart beef broth']",4.796875,303,175
Chef John's Buttermilk Fried Chicken ,220128,2012-02-28,5,"This fried chicken receipe is absoultly fantastic,if you take your time get all your ingredients together in two groups,it is easy to make. It smells so good while it is cooking,and the taste is...",6801904,cornhat,1262,"['Meat and Poultry', 'Chicken', 'Fried Chicken']","['1 (3 1/2) pound chicken, cut into 8 pieces', '1 teaspoon black pepper', '1 teaspoon salt', '1 teaspoon paprika', '1/4 teaspoon dried rosemary', '1/4 teaspoon ground thyme', '1/4 teaspoon dried oregano', '1/4 teaspoon dried sage', '1/2 teaspoon white pepper', '1/4 teaspoon cayenne pepper', '2 cups buttermilk', '2 cups flour', '1 teaspoon salt', '1/2 teaspoon paprika', '1/2 teaspoon cayenne pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon white pepper', '1/2 teaspoon onion powder', '2 1/2 quarts peanut oil for frying']",4.456464290618901,273,405
Chef John's Chicken Tikka Masala,239867,2014-12-31,4,"This is a great recipe.After reading the recipe, I felt it had too much tomato paste and crushed tomatoes.So I reduced the tomato paste to one tablespoon and the crushed tomatoes to 3/4 cu...",5584853,nanaofthree,625,"['World Cuisine', 'Asian', 'Indian']","['1 1/2 pounds skinless, boneless chicken thighs', '1 tablespoon vegetable oil', '2 teaspoons kosher salt', '2 teaspoons garam masala', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon smoked paprika', '1 teaspoon ground turmeric', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1/8 teaspoon ground cardamom', '2 tablespoons clarified butter (ghee), or more as needed', '1 onion, chopped', '1/4 cup tomato paste', '4 cloves garlic, finely grated', '1 tablespoon finely grated ginger, or more to taste', '1 cup crushed tomatoes', '1 (13 ounce) can coconut milk', '1/2 cup chicken broth, or as needed', '2 tablespoons chopped fresh cilantro', '1/2 teaspoon red pepper flakes', 'salt and ground black pepper to taste']",4.771276473999019,264,70
